,Date,Price,Open,High,Low,Vol.,Change %
4521,29/11/2001,"9,829.42","9,710.34","9,829.42","9,691.39",212.46M,1.21%
4522,28/11/2001,"9,711.86","9,867.06","9,867.20","9,706.61",252.20M,-1.63%
4523,27/11/2001,"9,872.60","9,980.33","9,992.72","9,831.15",271.61M,-1.10%
4524,26/11/2001,"9,982.75","9,961.58","9,992.79","9,903.81",191.87M,0.23%
4525,23/11/2001,"9,959.71","9,833.09","9,961.58","9,833.02",70.52M,1.27%
4526,21/11/2001,"9,834.68","9,894.19","9,894.19","9,796.41",173.02M,-0.67%
4527,20/11/2001,"9,901.38","9,968.64","9,976.73","9,893.49",205.69M,-0.75%
4528,19/11/2001,"9,976.46","9,870.45","9,976.46","9,870.45",210.10M,1.11%
4529,16/11/2001,"9,866.99","9,871.51","9,908.79","9,792.47",244.60M,-0.05%
4530,15/11/2001,"9,872.39","9,824.65","9,903.04","9,808.25",259.59M,0.50%
4531,14/11/2001,"9,823.61","9,751.13","9,859.38","9,741.41",297.69M,0.75%
4532,13/11/2001,"9,750.95","9,551.43","9,755.78","9,551.43",244.22M,2.06%
4533,12/11/2001,"9,554.37","9,606.13","9,606.13","9,408.58",196.14M,-0.56%
4534,09/11/2001,"9,608.00","9,586.96","9,630.41","9,519.77",174.67M,0.21%
4535,08/11/2001,"9,587.52","9,558.39","9,721.75","9,558.39",256.00M,0.35%
4536,07/11/2001,"9,554.37","9,584.68","9,644.12","9,522.41",233.40M,-0.38%
4537,06/11/2001,"9,591.12","9,437.09","9,600.60","9,386.51",260.34M,1.59%
4538,05/11/2001,"9,441.03","9,326.59","9,476.45","9,326.17",210.70M,1.26%
4539,02/11/2001,"9,323.54","9,264.52","9,343.82","9,209.65",222.98M,0.64%
4540,01/11/2001,"9,263.90","9,087.45","9,284.45","9,014.46",256.48M,2.08%
4541,31/10/2001,"9,075.14","9,123.64","9,223.07","9,064.41",245.20M,-0.51%
4542,30/10/2001,"9,121.98","9,264.52","9,264.52","9,065.59",245.35M,-1.59%
4543,29/10/2001,"9,269.50","9,543.37","9,543.37","9,269.50",203.99M,-2.89%
4544,26/10/2001,"9,545.17","9,462.28","9,598.17","9,423.32",212.84M,0.87%
4545,25/10/2001,"9,462.90","9,342.29","9,462.90","9,177.89",252.93M,1.25%
4546,24/10/2001,"9,345.62","9,341.40","9,388.86","9,278.70",245.64M,0.06%
4547,23/10/2001,"9,340.08","9,379.17","9,439.21","9,300.37",233.12M,-0.39%
4548,22/10/2001,"9,377.03","9,203.91","9,392.81","9,167.45",222.21M,1.88%
4549,19/10/2001,"9,204.11","9,162.81","9,218.02","9,080.81",243.95M,0.45%
4550,18/10/2001,"9,163.22","9,230.75","9,233.94","9,134.30",238.66M,-0.76%
4551,17/10/2001,"9,232.97","9,389.76","9,489.33","9,226.95",303.64M,-1.61%
4552,16/10/2001,"9,384.23","9,346.31","9,411.14","9,298.70",227.85M,0.39%
4553,15/10/2001,"9,347.62","9,340.84","9,352.05","9,238.78",199.96M,0.04%
4554,12/10/2001,"9,344.16","9,409.07","9,409.07","9,193.73",275.63M,-0.70%
4555,11/10/2001,"9,410.45","9,242.63","9,432.04","9,242.63",312.24M,1.84%
4556,10/10/2001,"9,240.86","9,052.30","9,252.90","9,000.14",253.72M,2.08%
4557,09/10/2001,"9,052.44","9,066.56","9,086.97","9,004.14",212.70M,-0.17%
4558,08/10/2001,"9,067.94","9,115.75","9,144.81","9,012.30",193.33M,-0.57%
4559,05/10/2001,"9,119.77","9,058.83","9,131.74","8,951.07",256.64M,0.65%
4560,04/10/2001,"9,060.88","9,127.24","9,187.37","9,045.38",307.66M,-0.69%
4561,03/10/2001,"9,123.78","8,946.02","9,148.35","8,860.84",327.53M,1.93%
4562,02/10/2001,"8,950.59","8,836.69","8,950.59","8,798.43",259.81M,1.29%
4563,01/10/2001,"8,836.83","8,845.97","8,850.67","8,732.14",247.43M,-0.12%
4564,28/09/2001,"8,847.56","8,679.07","8,856.55","8,679.00",340.79M,1.91%
4565,27/09/2001,"8,681.42","8,567.46","8,681.42","8,471.97",282.04M,1.33%
4566,26/09/2001,"8,567.39","8,660.06","8,718.16","8,527.05",271.69M,-1.07%
4567,25/09/2001,"8,659.97","8,605.59","8,695.54","8,506.36",349.47M,0.65%
4568,24/09/2001,"8,603.86","8,242.32","8,649.39","8,242.32",403.53M,4.47%
4569,21/09/2001,"8,235.81","8,356.56","8,438.41","8,062.34",623.48M,-1.68%
4570,20/09/2001,"8,376.21","8,748.61","8,748.82","8,375.72",439.99M,-4.37%
4571,19/09/2001,"8,759.13","8,903.54","8,945.47","8,480.21",457.99M,-1.62%
4572,18/09/2001,"8,903.40","8,922.70","9,022.06","8,861.05",372.23M,-0.19%
4573,17/09/2001,"8,920.70","9,580.32","9,580.32","8,883.40",565.60M,-7.13%
4574,10/09/2001,"9,605.51","9,603.36","9,671.80","9,493.55",280.04M,0.00%
4575,07/09/2001,"9,605.85","9,841.25","9,842.08","9,558.39",304.98M,-2.39%
4576,06/09/2001,"9,840.84","10,028.35","10,028.35","9,826.09",303.09M,-1.92%
4577,05/09/2001,"10,033.27","9,998.12","10,066.69","9,885.88",298.08M,0.36%
4578,04/09/2001,"9,997.49","9,946.98","10,182.38","9,894.88",262.02M,0.48%
4579,31/08/2001,"9,949.75","9,918.96","10,036.94","9,887.20",176.27M,0.30%
4580,30/08/2001,"9,919.58","10,077.07","10,117.54","9,869.14",240.63M,-1.70%
4581,29/08/2001,"10,090.90","10,224.45","10,267.70","10,075.61",160.98M,-1.28%
4582,28/08/2001,"10,222.03","10,382.56","10,382.83","10,214.34",172.82M,-1.54%
4583,27/08/2001,"10,382.35","10,422.76","10,441.37","10,382.35",136.80M,-0.39%
4584,24/08/2001,"10,423.17","10,232.48","10,440.68","10,223.76",187.86M,1.90%
4585,23/08/2001,"10,229.15","10,276.41","10,286.79","10,213.52",153.28M,-0.46%
4586,22/08/2001,"10,276.90","10,170.30","10,305.13","10,134.50",204.50M,1.01%
4587,21/08/2001,"10,174.14","10,320.07","10,378.75","10,156.02",182.84M,-1.41%
4588,20/08/2001,"10,320.07","10,239.33","10,320.07","10,210.48",180.51M,0.77%
4589,17/08/2001,"10,240.78","10,385.46","10,385.46","10,180.93",217.55M,-1.46%
4590,16/08/2001,"10,392.52","10,342.10","10,395.21","10,271.57",196.52M,0.45%
4591,15/08/2001,"10,345.95","10,407.05","10,469.74","10,340.76",172.00M,-0.64%
4592,14/08/2001,"10,412.17","10,416.95","10,478.81","10,386.92",145.78M,-0.04%
4593,13/08/2001,"10,415.91","10,411.90","10,445.80","10,367.06",141.38M,0.00%
4594,10/08/2001,"10,416.25","10,296.89","10,433.46","10,197.32",161.93M,1.14%
4595,09/08/2001,"10,298.56","10,291.15","10,312.19","10,205.56",170.02M,0.05%
4596,08/08/2001,"10,293.50","10,456.18","10,479.64","10,267.97",185.13M,-1.58%
4597,07/08/2001,"10,458.74","10,399.03","10,472.72","10,376.05",161.48M,0.55%
4598,06/08/2001,"10,401.31","10,504.13","10,504.13","10,374.95",163.16M,-1.06%
4599,03/08/2001,"10,512.78","10,550.01","10,550.56","10,433.07",151.27M,-0.36%
4600,02/08/2001,"10,551.18","10,513.47","10,609.65","10,513.47",219.40M,0.39%
4601,01/08/2001,"10,510.01","10,527.38","10,599.96","10,484.20",201.29M,-0.12%
4602,31/07/2001,"10,522.81","10,403.18","10,595.05","10,402.97",224.45M,1.16%
4603,30/07/2001,"10,401.72","10,418.68","10,440.48","10,361.45",155.87M,-0.14%
4604,27/07/2001,"10,416.67","10,451.89","10,460.12","10,375.29",172.87M,-0.37%
4605,26/07/2001,"10,455.63","10,403.46","10,459.02","10,284.09",233.86M,0.48%
4606,25/07/2001,"10,405.67","10,241.75","10,405.67","10,241.19",228.18M,1.61%
4607,24/07/2001,"10,241.12","10,423.80","10,423.80","10,203.69",214.18M,-1.76%
4608,23/07/2001,"10,424.42","10,576.92","10,595.40","10,419.71",185.50M,-1.44%
4609,20/07/2001,"10,576.65","10,606.19","10,606.19","10,529.25",231.85M,-0.31%
4610,19/07/2001,"10,610.00","10,574.33","10,679.12","10,523.92",235.87M,0.38%
4611,18/07/2001,"10,569.83","10,594.54","10,594.54","10,480.88",261.17M,-0.34%
4612,17/07/2001,"10,606.39","10,468.62","10,628.48","10,438.66",283.64M,1.28%
4613,16/07/2001,"10,472.12","10,537.98","10,568.69","10,446.60",220.17M,-0.64%
4614,13/07/2001,"10,539.06","10,478.39","10,549.76","10,432.60",200.39M,0.57%
4615,12/07/2001,"10,478.99","10,269.31","10,496.64","10,269.31",278.19M,2.32%
4616,11/07/2001,"10,241.02","10,174.70","10,274.02","10,120.89",267.37M,0.64%
4617,10/07/2001,"10,175.64","10,300.82","10,335.63","10,162.71",264.97M,-1.20%
4618,09/07/2001,"10,299.40","10,253.62","10,323.11","10,222.24",216.29M,0.46%
4619,06/07/2001,"10,252.68","10,476.73","10,476.73","10,220.14",207.54M,-2.17%
4620,05/07/2001,"10,479.86","10,566.23","10,567.64","10,461.14",179.19M,-0.86%
4621,03/07/2001,"10,571.11","10,588.89","10,595.13","10,531.52",128.50M,-0.21%
4622,02/07/2001,"10,593.72","10,504.95","10,638.87","10,467.38",215.83M,0.87%
4623,29/06/2001,"10,502.40","10,565.27","10,605.59","10,491.60",328.48M,-0.60%
4624,28/06/2001,"10,566.21","10,438.73","10,646.45","10,438.66",272.82M,1.26%
4625,27/06/2001,"10,434.84","10,470.35","10,531.19","10,408.00",210.56M,-0.36%
4626,26/06/2001,"10,472.48","10,497.30","10,534.21","10,394.72",235.95M,-0.30%
4627,25/06/2001,"10,504.22","10,607.88","10,644.24","10,468.12",200.00M,-0.95%
4628,22/06/2001,"10,604.59","10,716.50","10,724.69","10,573.99",210.36M,-1.03%
4629,21/06/2001,"10,715.43","10,646.39","10,759.64","10,597.14",266.59M,0.64%
4630,20/06/2001,"10,647.33","10,593.79","10,702.07","10,563.86",244.14M,0.48%
4631,19/06/2001,"10,596.67","10,654.30","10,740.79","10,563.66",240.25M,-0.46%
4632,18/06/2001,"10,645.38","10,622.50","10,709.05","10,614.72",196.23M,0.20%
4633,15/06/2001,"10,623.64","10,680.81","10,716.30","10,566.55",379.30M,-0.62%
4634,14/06/2001,"10,690.13","10,868.27","10,868.48","10,659.47",309.64M,-1.67%
4635,13/06/2001,"10,871.62","10,942.00","11,004.33","10,866.52",195.81M,-0.70%
4636,12/06/2001,"10,948.38","10,914.67","10,982.14","10,788.58",234.42M,0.24%
4637,11/06/2001,"10,922.09","10,794.79","10,975.44","10,871.34",162.75M,-0.50%
4638,08/06/2001,"10,977.00","11,095.62","11,096.46","10,938.08",176.02M,-1.03%
4639,07/06/2001,"11,090.74","11,069.58","11,100.04","11,008.95",231.46M,0.19%
4640,06/06/2001,"11,070.24","11,177.73","11,179.68","11,059.64",232.58M,-0.94%
4641,05/06/2001,"11,175.84","11,061.39","11,196.53","11,043.44",211.73M,1.03%
4642,04/06/2001,"11,061.52","10,991.77","11,071.67","10,938.88",150.96M,0.65%
4643,01/06/2001,"10,990.41","10,913.57","11,021.57","10,835.49",196.26M,0.72%
4644,31/05/2001,"10,911.94","10,873.23","10,978.96","10,865.94",190.66M,0.36%
4645,30/05/2001,"10,872.64","11,032.96","11,042.13","10,864.83",213.12M,-1.51%
4646,29/05/2001,"11,039.14","11,004.66","11,066.01","10,970.43",214.54M,0.31%
4647,25/05/2001,"11,005.37","11,122.03","11,123.99","10,993.79",146.21M,-1.05%
4648,24/05/2001,"11,122.42","11,107.07","11,173.37","11,044.97",201.17M,0.15%
4649,23/05/2001,"11,105.51","11,257.76","11,262.25","11,101.21",224.13M,-1.35%
4650,22/05/2001,"11,257.24","11,339.80","11,350.05","11,239.60",221.97M,-0.71%
4651,21/05/2001,"11,337.92","11,299.14","11,345.72","11,232.84",227.63M,0.32%
4652,18/05/2001,"11,301.74","11,245.78","11,303.76","11,193.60",214.37M,0.47%
4653,17/05/2001,"11,248.58","11,218.65","11,328.61","11,181.91",283.08M,0.29%
4654,16/05/2001,"11,215.92","10,864.74","11,231.15","10,814.31",223.85M,3.15%
4655,15/05/2001,"10,872.97","10,877.46","10,922.17","10,816.17",202.05M,-0.04%
4656,14/05/2001,"10,877.33","10,819.55","10,878.76","10,800.13",151.23M,0.52%
4657,11/05/2001,"10,821.31","10,908.30","10,920.14","10,774.13",174.72M,-0.82%
4658,10/05/2001,"10,910.44","10,868.87","10,979.09","10,868.80",189.97M,0.40%
4659,09/05/2001,"10,866.98","10,875.96","10,914.01","10,800.94",212.72M,-0.15%
4660,08/05/2001,"10,883.51","10,936.66","10,946.81","10,819.81",192.29M,-0.47%
4661,07/05/2001,"10,935.17","10,952.35","10,995.28","10,893.59",190.71M,-0.15%
4662,04/05/2001,"10,951.24","10,793.20","10,958.14","10,673.22",214.01M,1.43%
4663,03/05/2001,"10,796.65","10,872.32","10,872.32","10,723.57",197.61M,-0.74%
4664,02/05/2001,"10,876.68","10,902.77","10,939.20","10,802.56",228.29M,-0.20%
4665,01/05/2001,"10,898.34","10,734.05","10,904.20","10,731.45",203.77M,1.52%
4666,30/04/2001,"10,734.97","10,814.41","10,906.41","10,712.19",206.42M,-0.69%
4667,27/04/2001,"10,810.05","10,694.95","10,810.05","10,694.95",222.99M,1.10%
4668,26/04/2001,"10,692.35","10,633.01","10,766.98","10,623.71",238.63M,0.63%
4669,25/04/2001,"10,625.20","10,453.43","10,639.19","10,444.06",200.21M,1.63%
4670,24/04/2001,"10,454.34","10,529.75","10,636.91","10,448.03",224.22M,-0.74%
4671,23/04/2001,"10,532.23","10,571.00","10,571.00","10,483.23",229.40M,-0.45%
4672,20/04/2001,"10,579.85","10,690.33","10,706.47","10,517.07",324.36M,-1.06%
4673,19/04/2001,"10,693.71","10,616.09","10,694.24","10,562.15",332.61M,0.73%
4674,18/04/2001,"10,615.83","10,226.88","10,687.14","10,226.88",461.80M,3.91%
4675,17/04/2001,"10,216.73","10,151.73","10,219.40","10,075.54",234.71M,0.57%
4676,16/04/2001,"10,158.56","10,118.16","10,184.65","10,046.52",195.79M,0.31%
4677,12/04/2001,"10,126.94","10,013.08","10,127.46","9,934.35",215.51M,1.13%
4678,11/04/2001,"10,013.47","10,109.05","10,173.79","9,951.92",299.28M,-0.88%
4679,10/04/2001,"10,102.74","9,850.35","10,155.24","9,849.50",218.75M,2.62%
4680,09/04/2001,"9,845.15","9,793.58","9,935.59","9,775.79",208.53M,0.55%
4681,06/04/2001,"9,791.09","9,913.94","9,913.94","9,698.07",270.00M,-1.28%
4682,05/04/2001,"9,918.05","9,527.21","9,929.79","9,527.21",281.71M,4.23%
4683,04/04/2001,"9,515.42","9,480.95","9,625.90","9,375.72",301.60M,0.31%
4684,03/04/2001,"9,485.71","9,774.78","9,774.78","9,428.07",273.29M,-2.99%
4685,02/04/2001,"9,777.93","9,877.16","9,992.53","9,705.07",237.21M,-1.02%
4686,30/03/2001,"9,878.78","9,799.47","9,908.14","9,760.64",249.00M,0.81%
4687,29/03/2001,"9,799.06","9,784.94","9,882.80","9,687.61",250.05M,0.14%
4688,28/03/2001,"9,785.35","9,941.20","9,941.20","9,695.81",271.13M,-1.63%
4689,27/03/2001,"9,947.54","9,687.93","9,960.88","9,649.81",325.02M,2.68%
4690,26/03/2001,"9,687.53","9,509.25","9,724.87","9,509.25",256.08M,1.92%
4691,23/03/2001,"9,504.78","9,395.58","9,529.40","9,338.15",336.18M,1.23%
4692,22/03/2001,"9,389.48","9,490.66","9,497.78","9,106.54",416.82M,-1.03%
4693,21/03/2001,"9,487.00","9,717.46","9,719.44","9,461.54",312.96M,-2.40%
4694,20/03/2001,"9,720.76","9,961.14","10,019.94","9,718.16",268.07M,-2.39%
4695,19/03/2001,"9,959.11","9,820.05","9,992.66","9,794.07",239.52M,1.38%
4696,16/03/2001,"9,823.41","10,023.55","10,049.72","9,814.35",365.01M,-2.07%
4697,15/03/2001,"10,031.28","9,982.92","10,097.73","9,980.85",233.72M,0.58%
4698,14/03/2001,"9,973.46","10,279.42","10,279.42","9,895.57",307.63M,-3.08%
4699,13/03/2001,"10,290.80","10,206.89","10,293.08","10,108.09",281.28M,0.81%
4700,12/03/2001,"10,208.25","10,638.52","10,638.63","10,166.62",293.23M,-4.10%
4701,09/03/2001,"10,644.62","10,850.11","10,850.11","10,579.27",280.06M,-1.97%
4702,08/03/2001,"10,858.25","10,727.16","10,859.50","10,711.30",216.13M,1.20%
4703,07/03/2001,"10,729.60","10,591.86","10,731.48","10,591.86",238.49M,1.31%
4704,06/03/2001,"10,591.22","10,570.17","10,690.93","10,570.17",218.69M,0.27%
4705,05/03/2001,"10,562.30","10,468.93","10,571.62","10,468.53",171.78M,0.92%
4706,02/03/2001,"10,466.31","10,438.04","10,579.27","10,302.06",255.12M,0.15%
4707,01/03/2001,"10,450.14","10,493.25","10,493.25","10,302.89",259.03M,-0.43%
4708,28/02/2001,"10,495.28","10,639.32","10,684.77","10,423.50",253.39M,-1.33%
4709,27/02/2001,"10,636.88","10,638.44","10,698.43","10,560.12",239.40M,-0.05%
4710,26/02/2001,"10,642.53","10,447.59","10,642.53","10,421.91",243.27M,1.92%
4711,23/02/2001,"10,441.90","10,529.25","10,529.25","10,294.01",261.84M,-0.81%
4712,22/02/2001,"10,526.81","10,527.80","10,566.19","10,372.43",278.52M,0.00%
4713,21/02/2001,"10,526.58","10,721.29","10,746.21","10,520.27",219.64M,-1.90%
4714,20/02/2001,"10,730.88","10,800.23","10,903.17","10,727.53",212.82M,-0.64%
4715,16/02/2001,"10,799.82","10,884.11","10,884.11","10,722.15",202.39M,-0.84%
4716,15/02/2001,"10,891.02","10,800.65","10,922.58","10,800.65",219.67M,0.89%
4717,14/02/2001,"10,795.41","10,899.42","10,917.91","10,780.41",189.30M,-0.99%
4718,13/02/2001,"10,903.32","10,950.18","11,012.90","10,894.34",198.27M,-0.40%
4719,12/02/2001,"10,946.77","10,779.42","10,953.63","10,771.65",176.09M,1.53%
4720,09/02/2001,"10,781.45","10,878.51","10,889.22","10,754.96",207.60M,-0.91%
4721,08/02/2001,"10,880.55","10,940.62","10,965.20","10,871.50",208.30M,-0.60%
4722,07/02/2001,"10,946.72","10,948.95","11,004.04","10,911.26",236.35M,-0.10%
4723,06/02/2001,"10,957.42","10,965.03","11,035.14","10,932.18",199.51M,-0.08%
4724,05/02/2001,"10,965.85","10,860.44","10,977.66","10,851.43",189.84M,0.94%
4725,02/02/2001,"10,864.10","10,982.71","11,022.78","10,848.58",206.94M,-1.09%
4726,01/02/2001,"10,983.62","10,884.82","10,983.80","10,864.17",221.68M,0.88%
4727,31/01/2001,"10,887.36","10,882.25","10,957.50","10,832.58",280.56M,0.06%
4728,30/01/2001,"10,881.20","10,702.19","10,900.77","10,682.96",242.90M,1.67%
4729,29/01/2001,"10,702.19","10,657.13","10,725.14","10,612.53",224.98M,0.40%
4730,26/01/2001,"10,659.98","10,727.08","10,742.94","10,625.01",232.99M,-0.65%
4731,25/01/2001,"10,729.52","10,644.53","10,778.72","10,633.44",249.12M,0.78%
4732,24/01/2001,"10,646.97","10,651.85","10,680.31","10,619.72",283.19M,-0.03%
4733,23/01/2001,"10,649.81","10,575.80","10,679.09","10,553.84",269.97M,0.68%
4734,22/01/2001,"10,578.24","10,581.90","10,634.36","10,509.92",233.85M,-0.09%
4735,19/01/2001,"10,587.59","10,686.00","10,717.72","10,564.01",363.10M,-0.85%
4736,18/01/2001,"10,678.28","10,584.57","10,737.24","10,567.47",307.32M,0.89%
4737,17/01/2001,"10,584.34","10,660.95","10,705.93","10,545.30",304.80M,-0.64%
4738,16/01/2001,"10,652.66","10,525.78","10,664.05","10,486.64",233.34M,1.21%
4739,12/01/2001,"10,525.38","10,608.74","10,623.89","10,468.04",247.02M,-0.79%
4740,11/01/2001,"10,609.55","10,600.20","10,638.02","10,552.62",279.72M,0.05%
4741,10/01/2001,"10,604.27","10,568.48","10,611.59","10,472.51",263.70M,0.30%
4742,09/01/2001,"10,572.55","10,625.21","10,680.72","10,531.07",254.16M,-0.46%
4743,08/01/2001,"10,621.35","10,658.73","10,700.85","10,516.02",225.78M,-0.38%
4744,05/01/2001,"10,662.01","10,912.81","10,919.42","10,627.75",272.65M,-2.29%
4745,04/01/2001,"10,912.41","10,944.94","11,028.00","10,888.42",382.80M,-0.30%
4746,03/01/2001,"10,945.75","10,637.42","11,019.05","10,581.09",420.72M,2.81%
4747,02/01/2001,"10,646.15","10,790.92","10,797.02","10,585.36",253.30M,-1.30%
4748,29/12/2000,"10,786.85","10,868.76","10,917.68","10,758.32",212.32M,-0.75%
4749,28/12/2000,"10,868.76","10,795.20","10,901.37","10,774.72",188.60M,0.61%
4750,27/12/2000,"10,803.16","10,690.10","10,828.94","10,645.04",190.40M,1.04%
4751,26/12/2000,"10,692.44","10,638.21","10,701.16","10,597.64",153.96M,0.53%
4752,22/12/2000,"10,635.56","10,495.26","10,640.87","10,475.35",230.88M,1.41%
4753,21/12/2000,"10,487.29","10,314.38","10,520.47","10,299.21",321.30M,1.63%
4754,20/12/2000,"10,318.93","10,580.97","10,580.97","10,318.93",311.50M,-2.51%
4755,19/12/2000,"10,584.37","10,643.14","10,784.58","10,582.85",278.95M,-0.57%
4756,18/12/2000,"10,645.42","10,433.34","10,679.92","10,433.34",217.52M,2.02%
4757,15/12/2000,"10,434.96","10,647.98","10,653.38","10,434.59",479.46M,-2.25%
4758,14/12/2000,"10,674.99","10,794.82","10,798.99","10,615.84",193.43M,-1.11%
4759,13/12/2000,"10,794.44","10,777.95","10,915.40","10,772.54",239.43M,0.24%
4760,12/12/2000,"10,768.27","10,722.77","10,856.25","10,703.81",238.10M,0.40%
4761,11/12/2000,"10,725.80","10,719.36","10,792.16","10,670.06",256.45M,0.12%
4762,08/12/2000,"10,712.91","10,632.14","10,803.54","10,631.86",275.08M,0.90%
4763,07/12/2000,"10,617.36","10,644.66","10,689.02","10,583.23",249.40M,-0.44%
4764,06/12/2000,"10,664.38","10,896.14","10,896.14","10,620.86",312.57M,-2.15%
4765,05/12/2000,"10,898.72","10,576.78","10,917.30","10,576.78",291.62M,3.21%
4766,04/12/2000,"10,560.10","10,377.33","10,604.46","10,319.31",263.98M,1.80%
4767,01/12/2000,"10,373.54","10,416.76","10,524.45","10,348.70",301.73M,-0.39%
4768,30/11/2000,"10,414.49","10,610.53","10,610.53","10,292.39",362.29M,-2.02%
4769,29/11/2000,"10,629.11","10,502.74","10,646.17","10,480.83",235.62M,1.16%
4770,28/11/2000,"10,507.58","10,537.86","10,613.94","10,489.57",235.02M,-0.36%
4771,27/11/2000,"10,546.07","10,479.33","10,626.84","10,479.33",203.32M,0.72%
4772,24/11/2000,"10,470.23","10,403.87","10,508.15","10,397.05",87.98M,0.68%
4773,22/11/2000,"10,399.32","10,484.26","10,493.27","10,371.64",204.63M,-0.91%
4774,21/11/2000,"10,494.50","10,465.57","10,569.01","10,415.25",191.42M,0.30%
4775,20/11/2000,"10,462.65","10,624.18","10,624.28","10,449.28",203.17M,-1.57%
4776,17/11/2000,"10,629.87","10,657.13","10,762.59","10,565.79",221.67M,-0.25%
4777,16/11/2000,"10,656.03","10,705.33","10,757.66","10,639.35",175.28M,-0.48%
4778,15/11/2000,"10,707.60","10,681.21","10,799.37","10,635.94",189.85M,0.25%
4779,14/11/2000,"10,681.06","10,528.25","10,728.36","10,528.25",227.08M,1.56%
4780,13/11/2000,"10,517.25","10,595.35","10,595.73","10,369.74",298.02M,-0.81%
4781,10/11/2000,"10,602.95","10,813.78","10,813.78","10,602.57",273.91M,-2.13%
4782,09/11/2000,"10,834.25","10,902.11","10,902.11","10,618.49",252.89M,-0.67%
4783,08/11/2000,"10,907.06","10,954.34","11,002.23","10,903.27",264.70M,-0.41%
4784,07/11/2000,"10,952.18","10,978.72","10,996.55","10,926.02",171.15M,-0.23%
4785,06/11/2000,"10,977.21","10,820.60","11,006.50","10,809.98",186.86M,1.47%
4786,03/11/2000,"10,817.95","10,883.17","10,883.17","10,756.90",195.28M,-0.57%
4787,02/11/2000,"10,880.51","10,903.17","10,946.49","10,869.90",250.44M,-0.17%
4788,01/11/2000,"10,899.47","10,966.21","10,993.51","10,838.04",249.72M,-0.65%
4789,31/10/2000,"10,971.14","10,835.39","10,995.41","10,812.26",281.80M,1.25%
4790,30/10/2000,"10,835.77","10,588.06","10,869.52","10,578.49",266.04M,2.31%
4791,27/10/2000,"10,590.62","10,381.60","10,590.62","10,380.86",377.74M,2.03%
4792,26/10/2000,"10,380.12","10,330.18","10,454.85","10,265.06",277.12M,0.52%
4793,25/10/2000,"10,326.48","10,395.66","10,461.97","10,306.59",312.49M,-0.64%
4794,24/10/2000,"10,393.07","10,273.57","10,439.31","10,273.57",274.99M,1.18%
4795,23/10/2000,"10,271.72","10,230.29","10,361.25","10,216.23",339.18M,0.44%
4796,20/10/2000,"10,226.59","10,141.13","10,229.55","10,067.51",319.75M,0.82%
4797,19/10/2000,"10,142.98","10,014.61","10,142.98","10,014.61",343.71M,1.68%
4798,18/10/2000,"9,975.02","10,085.99","10,085.99","9,654.64",373.61M,-1.14%
4799,17/10/2000,"10,089.71","10,242.87","10,293.92","10,026.45",253.14M,-1.46%
4800,16/10/2000,"10,238.80","10,184.78","10,272.09","10,177.76",270.22M,0.46%
4801,13/10/2000,"10,192.18","10,031.62","10,208.09","10,014.24",300.41M,1.57%
4802,12/10/2000,"10,034.58","10,424.14","10,460.40","10,023.49",367.13M,-3.64%
4803,11/10/2000,"10,413.79","10,521.07","10,566.58","10,350.89",324.52M,-1.05%
