,date,country,nperps,nkill,nkillter,nwound,nwoundte,Date,Price,Open,High,Low,Vol.,Change %,Year,casualty
4025,2016-06-13,31,17,49,11,77,0,2016-06-13,17732.48,17830.5,17893.28,17731.35,101.69M,-0.74%,2016,126
4026,2016-06-14,34,15,167,41,54,0,2016-06-14,17674.82,17710.77,17733.92,17595.79,93.74M,-0.33%,2016,221
4027,2016-06-15,49,44,183,82,79,20,2016-06-15,17640.17,17703.65,17762.96,17629.01,94.13M,-0.20%,2016,262
4028,2016-06-16,37,115,147,83,95,10,2016-06-16,17733.1,17602.23,17754.91,17471.29,91.95M,0.53%,2016,242
4029,2016-06-17,25,25,62,20,88,0,2016-06-17,17675.16,17733.44,17733.44,17602.78,248.68M,-0.33%,2016,150
4030,2016-06-20,52,25,69,4,117,0,2016-06-20,17804.87,17736.87,17946.36,17736.87,99.38M,0.73%,2016,186
4031,2016-06-21,56,25,105,49,165,0,2016-06-21,17829.73,17827.33,17877.84,17799.8,85.14M,0.14%,2016,270
4032,2016-06-22,50,12,49,7,92,14,2016-06-22,17780.83,17832.67,17920.16,17770.36,89.44M,-0.27%,2016,141
4033,2016-06-23,41,67,90,24,73,21,2016-06-23,18011.07,17844.11,18011.07,17844.11,98.11M,1.29%,2016,163
4034,2016-06-24,37,68,131,74,89,5,2016-06-24,17400.75,17946.63,17946.63,17356.34,239.00M,-3.39%,2016,220
4035,2016-06-27,47,77,87,23,123,0,2016-06-27,17140.24,17355.21,17355.21,17063.08,138.74M,-1.50%,2016,210
4036,2016-06-28,41,25,129,39,315,15,2016-06-28,17409.72,17190.51,17409.72,17190.51,112.19M,1.57%,2016,444
4037,2016-06-29,38,9,53,11,70,4,2016-06-29,17694.68,17456.02,17704.51,17456.02,106.38M,1.64%,2016,123
4038,2016-06-30,44,231,192,84,213,26,2016-06-30,17929.99,17712.76,17930.61,17711.8,133.03M,1.33%,2016,405
4039,2016-07-01,37,18,95,32,95,0,2016-07-01,16514.1,16888.36,16888.36,16463.63,176.24M,-2.32%,2016,190
4040,2016-07-03,32,3,476,74,252,0,2016-07-03,17073.95,16991.29,17099.25,16940.48,100.29M,0.40%,2016,728
4041,2016-07-04,42,316,35,10,78,0,2016-07-04,17541.96,17687.28,17687.28,17484.23,90.12M,-0.98%,2016,113
4042,2016-07-06,26,214,48,9,68,1,2016-07-06,17938.28,17936.22,18003.23,17936.22,78.75M,0.10%,2016,116
4043,2016-07-07,34,12,122,30,138,3,2016-07-07,17895.88,17924.24,17984.95,17816.65,81.57M,-0.13%,2016,260
4044,2016-07-09,38,129,56,47,43,0,2016-07-09,18526.14,18527.71,18536.89,18474.77,67.57M,-0.06%,2016,99
4045,2016-07-10,27,5,38,18,45,0,2016-07-10,18240.49,18295.35,18319.73,18149.35,82.68M,-0.15%,2016,83
4046,2016-07-11,32,9,91,51,146,8,2016-07-11,18259.6,17994.64,18263.3,17994.64,93.45M,2.08%,2016,237
4047,2016-07-12,42,54,128,84,89,0,2016-07-12,19549.62,19241.99,19558.42,19229.83,385.20M,1.55%,2016,217
4048,2016-07-13,34,1,76,49,113,27,2016-07-13,18372.12,18356.78,18390.16,18315.76,80.92M,0.13%,2016,189
4049,2016-07-14,38,25,130,17,479,0,2016-07-14,18506.41,18414.3,18537.57,18414.3,87.05M,0.73%,2016,609
4050,2016-07-15,35,203,89,5,45,0,2016-07-15,18516.55,18508.88,18557.43,18471.62,123.69M,0.05%,2016,134
4051,2016-07-18,48,211,136,69,88,0,2016-07-18,18533.05,18521.55,18556.13,18489.84,75.54M,0.09%,2016,224
4052,2016-07-19,36,60,49,5,67,2,2016-07-19,18559.01,18503.12,18562.53,18495.11,85.84M,0.14%,2016,116
4053,2016-07-20,31,16,27,9,45,1,2016-07-20,18595.03,18582.7,18622.01,18555.65,93.23M,0.19%,2016,72
4054,2016-07-21,30,71,77,24,33,10,2016-07-21,18517.23,18589.96,18590.44,18469.67,86.80M,-0.42%,2016,110
4055,2016-07-22,70,1,40,11,86,0,2016-07-22,18570.85,18524.15,18571.3,18491.59,87.71M,0.29%,2016,126
4056,2016-07-25,43,13,136,45,158,47,2016-07-25,18493.06,18554.49,18555.69,18452.62,76.81M,-0.42%,2016,294
4057,2016-07-26,30,131,67,12,101,13,2016-07-26,18473.75,18497.37,18522.47,18387.22,85.37M,-0.10%,2016,168
4058,2016-07-27,39,63,107,17,280,24,2016-07-27,18472.17,18473.27,18542.39,18430.94,111.37M,-0.01%,2016,387
4059,2016-07-28,29,4,63,22,81,7,2016-07-28,18456.35,18461.01,18483.26,18368.82,85.75M,-0.09%,2016,144
4060,2016-07-29,42,147,123,67,113,29,2016-07-29,18432.24,18442.52,18466.55,18371.12,111.55M,-0.13%,2016,236
4061,2016-08-01,42,10,91,15,45,1,2016-08-01,16346.45,16519.17,16651.89,16314.57,141.85M,-1.02%,2016,136
4062,2016-08-02,36,13,85,23,135,22,2016-08-02,16027.05,16147.51,16147.51,15803.55,165.88M,-1.10%,2016,220
4063,2016-08-03,28,5,28,0,56,0,2016-08-03,16964.1,17050.67,17072.79,16921.51,108.38M,-0.64%,2016,84
4064,2016-08-04,33,5,133,6,94,1,2016-08-04,17576.96,17555.39,17694.51,17528.16,79.99M,0.20%,2016,227
4065,2016-08-06,62,5,63,15,71,11,2016-08-06,18005.05,17931.91,18016.0,17931.91,71.26M,0.37%,2016,134
4066,2016-08-07,39,38,61,10,78,0,2016-08-07,18146.74,17971.22,18166.77,17971.22,93.46M,1.40%,2016,139
4067,2016-08-08,90,6,166,10,186,0,2016-08-08,18529.29,18540.65,18569.31,18502.03,71.81M,-0.08%,2016,352
4068,2016-08-09,28,13,57,25,57,16,2016-08-09,18479.91,18486.69,18506.24,18446.69,79.06M,-0.25%,2016,114
4069,2016-08-11,39,16,26,4,72,0,2016-08-11,18332.74,18251.38,18400.5,18200.75,79.82M,0.40%,2016,98
4070,2016-08-12,48,26,81,41,59,18,2016-08-12,19614.81,19559.94,19664.97,19527.83,324.57M,0.33%,2016,140
4071,2016-08-15,48,27,84,23,143,24,2016-08-15,18636.05,18588.59,18668.44,18588.59,62.35M,0.32%,2016,227
4072,2016-08-16,33,15,73,46,68,1,2016-08-16,18552.02,18614.48,18614.86,18550.65,67.57M,-0.45%,2016,141
4073,2016-08-17,36,216,78,45,78,16,2016-08-17,18573.94,18537.09,18582.35,18468.68,71.00M,0.12%,2016,156
4074,2016-08-18,41,18,70,4,433,0,2016-08-18,18597.7,18566.54,18600.82,18533.29,70.74M,0.13%,2016,503
4075,2016-08-19,29,3,304,251,38,0,2016-08-19,18552.57,18585.17,18585.17,18491.24,93.17M,-0.24%,2016,342
4076,2016-08-22,37,4,56,13,85,4,2016-08-22,18529.42,18535.86,18570.92,18466.86,73.45M,-0.12%,2016,141
4077,2016-08-23,31,12,48,22,84,10,2016-08-23,18547.3,18568.94,18631.6,18545.52,73.99M,0.10%,2016,132
4078,2016-08-24,24,8,42,6,114,0,2016-08-24,18481.48,18537.5,18539.15,18448.27,72.27M,-0.35%,2016,156
4079,2016-08-25,38,43,88,16,115,3,2016-08-25,18448.41,18471.21,18497.68,18431.46,64.48M,-0.18%,2016,203
4080,2016-08-26,33,92,59,18,132,7,2016-08-26,18395.4,18467.92,18572.09,18335.34,78.73M,-0.29%,2016,191
4081,2016-08-29,34,13,116,7,107,0,2016-08-29,18502.99,18421.29,18523.09,18419.92,64.48M,0.58%,2016,223
4082,2016-08-30,39,32,67,13,133,6,2016-08-30,18454.3,18491.28,18514.29,18408.52,68.92M,-0.26%,2016,200
4083,2016-08-31,34,8,51,21,75,30,2016-08-31,18400.88,18436.7,18439.68,18333.56,98.25M,-0.29%,2016,126
4084,2016-09-02,37,59,82,12,204,8,2016-09-02,16014.38,16005.41,16136.62,15881.11,127.74M,-0.08%,2016,286
4085,2016-09-03,32,5,63,4,81,0,2016-09-03,17000.36,16969.17,17048.5,16947.94,116.69M,0.21%,2016,144
4086,2016-09-05,46,23,259,127,398,149,2016-09-05,17705.91,17743.85,17783.16,17668.38,85.59M,-0.20%,2016,657
4087,2016-09-06,31,5,24,5,45,11,2016-09-06,17985.19,17969.98,18005.22,17915.88,69.69M,-0.11%,2016,69
4088,2016-09-08,40,10,246,190,164,75,2016-09-08,18533.05,18538.05,18585.32,18507.75,60.09M,0.02%,2016,410
4089,2016-09-09,36,21,62,20,112,37,2016-09-09,18085.45,18404.17,18404.17,18085.45,120.67M,-2.13%,2016,174
4090,2016-09-11,33,14,36,12,55,2,2016-09-11,18589.69,18317.26,18650.06,18252.55,173.11M,1.40%,2016,91
4091,2016-09-12,29,24,163,144,104,0,2016-09-12,19756.85,19631.35,19757.74,19623.19,334.47M,0.72%,2016,267
4092,2016-09-13,23,7,108,79,81,0,2016-09-13,18066.75,18262.99,18262.99,18028.06,102.83M,-1.41%,2016,189
4093,2016-09-14,28,8,72,34,51,0,2016-09-14,18034.77,18073.39,18163.48,17992.21,103.36M,-0.18%,2016,123
4094,2016-09-15,24,0,53,24,64,30,2016-09-15,18212.48,18024.91,18250.11,18015.49,99.56M,0.99%,2016,117
4095,2016-09-16,25,6,66,6,89,1,2016-09-16,18123.8,18217.21,18217.21,18070.21,278.54M,-0.49%,2016,155
4096,2016-09-19,46,19,54,11,82,8,2016-09-19,18120.17,18154.82,18254.88,18093.05,78.09M,-0.02%,2016,136
4097,2016-09-20,32,39,31,11,22,1,2016-09-20,18129.96,18175.36,18227.21,18128.8,72.45M,0.05%,2016,53
4098,2016-09-21,133,35,35,11,43,2,2016-09-21,18293.7,18164.96,18307.43,18121.57,94.10M,0.90%,2016,78
4099,2016-09-22,28,55,157,88,80,0,2016-09-22,18392.46,18343.76,18449.88,18343.76,73.03M,0.54%,2016,237
4100,2016-09-23,26,33,45,19,23,1,2016-09-23,18261.45,18377.36,18383.76,18254.84,87.18M,-0.71%,2016,68
4101,2016-09-26,48,36,67,30,79,9,2016-09-26,18094.83,18217.76,18217.76,18083.32,95.51M,-0.91%,2016,146
4102,2016-09-27,25,34,64,27,68,2,2016-09-27,18228.3,18099.21,18238.1,18052.16,84.13M,0.74%,2016,132
4103,2016-09-28,30,8,38,13,65,0,2016-09-28,18339.24,18240.22,18349.86,18179.34,97.65M,0.61%,2016,103
4104,2016-09-29,28,23,30,1,51,1,2016-09-29,18143.45,18322.88,18366.23,18091.64,95.88M,-1.07%,2016,81
4105,2016-09-30,39,4,97,84,133,0,2016-09-30,18308.15,18181.8,18369.62,18181.8,135.47M,0.91%,2016,230
4106,2016-10-02,30,11,33,8,52,14,2016-10-02,15914.74,16035.61,16201.89,15899.91,122.29M,-0.62%,2016,85
4107,2016-10-03,45,102,341,210,375,79,2016-10-03,16995.13,17006.05,17130.11,16821.86,117.57M,-0.03%,2016,716
4108,2016-10-05,33,5,62,39,64,14,2016-10-05,17928.35,17726.66,17934.61,17726.66,75.79M,1.26%,2016,126
4109,2016-10-06,33,38,85,10,67,0,2016-10-06,17865.34,17938.82,17938.82,17812.34,90.54M,-0.67%,2016,152
4110,2016-10-08,28,22,41,8,60,1,2016-10-08,18495.66,18541.48,18561.75,18468.78,62.78M,-0.20%,2016,101
4111,2016-10-10,42,14,57,21,61,4,2016-10-10,18329.04,18282.95,18399.96,18282.95,72.11M,0.49%,2016,118
4112,2016-10-11,50,210,177,11,183,17,2016-10-11,18807.88,18603.14,18873.66,18603.14,164.39M,1.17%,2016,360
4113,2016-10-13,36,16,63,5,96,0,2016-10-13,18098.94,18088.32,18137.7,17959.95,83.16M,-0.25%,2016,159
4114,2016-10-14,39,3,121,76,89,0,2016-10-14,18138.38,18177.35,18261.11,18138.38,87.05M,0.22%,2016,210
4115,2016-10-17,28,23,37,14,88,13,2016-10-17,18086.4,18135.85,18162.28,18063.02,75.96M,-0.29%,2016,125
4116,2016-10-18,23,8,51,16,45,0,2016-10-18,18161.94,18145.06,18225.8,18129.45,74.80M,0.42%,2016,96
4117,2016-10-19,46,18,86,48,70,1,2016-10-19,18202.62,18178.21,18252.2,18169.25,88.04M,0.22%,2016,156
4118,2016-10-20,55,135,239,91,58,1,2016-10-20,18162.35,18161.87,18249.05,18129.07,88.83M,-0.22%,2016,297
4119,2016-10-21,33,18,433,81,168,15,2016-10-21,18145.71,18152.63,18168.76,18049.77,117.82M,-0.09%,2016,601
4120,2016-10-24,36,317,114,35,209,5,2016-10-24,18223.03,18197.14,18275.04,18191.18,88.55M,0.43%,2016,323
4121,2016-10-25,36,29,98,14,55,2,2016-10-25,18169.27,18206.52,18241.69,18151.7,83.19M,-0.30%,2016,153
4122,2016-10-26,42,16,271,24,89,29,2016-10-26,18199.33,18103.8,18236.04,18062.3,86.34M,0.17%,2016,360
4123,2016-10-27,50,10,56,5,67,1,2016-10-27,18169.68,18234.81,18253.2,18149.2,83.53M,-0.16%,2016,123
4124,2016-10-28,44,12,178,34,210,61,2016-10-28,18161.19,18193.79,18257.06,18094.97,107.85M,-0.05%,2016,388
4125,2016-10-31,29,49,41,8,62,4,2016-10-31,18142.42,18176.6,18193.68,18130.58,110.08M,-0.10%,2016,103
4126,2016-11-01,26,15,33,9,46,0,2016-11-01,16398.57,16358.71,16461.85,16232.03,127.79M,0.32%,2016,79
4127,2016-11-02,39,15,17,0,14,2,2016-11-02,15660.18,15897.82,15897.82,15503.01,172.07M,-1.60%,2016,31
4128,2016-11-03,46,34,64,9,250,0,2016-11-03,17213.31,17014.99,17220.09,17014.99,123.43M,1.28%,2016,314
4129,2016-11-04,44,260,104,23,142,2,2016-11-04,17556.41,17586.48,17731.63,17555.9,107.10M,-0.12%,2016,246
4130,2016-11-05,47,45,71,21,96,0,2016-11-05,17711.12,17919.03,17919.03,17711.05,87.39M,-1.21%,2016,167
4131,2016-11-07,38,112,92,28,113,3,2016-11-07,18226.93,18161.53,18283.9,18161.53,80.88M,0.44%,2016,205
4132,2016-11-08,40,6,86,11,84,0,2016-11-08,18613.52,18519.08,18638.34,18519.08,71.47M,0.64%,2016,170
4133,2016-11-10,23,6,44,9,173,0,2016-11-10,18128.66,18308.43,18312.33,18061.96,88.61M,-1.09%,2016,217
4134,2016-11-11,25,25,47,6,54,0,2016-11-11,18847.66,18781.65,18855.78,18736.96,107.30M,0.21%,2016,101
4135,2016-11-14,43,35,88,54,56,0,2016-11-14,18868.69,18876.77,18934.05,18815.75,112.25M,0.11%,2016,144
4136,2016-11-15,53,50,79,21,124,15,2016-11-15,18923.06,18858.21,18925.26,18806.06,100.66M,0.29%,2016,203
4137,2016-11-16,35,33,139,62,69,0,2016-11-16,18868.14,18909.85,18909.85,18825.89,87.32M,-0.29%,2016,208
4138,2016-11-17,32,13,75,18,136,4,2016-11-17,18903.82,18866.22,18904.03,18845.27,89.94M,0.19%,2016,211
4139,2016-11-18,33,49,67,47,25,10,2016-11-18,18867.93,18905.33,18915.74,18853.83,109.88M,-0.19%,2016,92
4140,2016-11-21,33,11,65,5,92,0,2016-11-21,18956.69,18898.68,18960.76,18883.1,80.52M,0.47%,2016,157
4141,2016-11-22,33,215,25,2,135,0,2016-11-22,19023.87,18970.39,19043.9,18962.82,85.31M,0.35%,2016,160
4142,2016-11-23,46,1,177,4,161,2,2016-11-23,19083.18,19015.52,19083.76,19000.38,77.88M,0.31%,2016,338
4143,2016-11-25,44,19,66,17,88,1,2016-11-25,19152.14,19093.72,19152.14,19093.72,45.89M,0.36%,2016,154
4144,2016-11-28,43,19,69,33,25,0,2016-11-28,19097.9,19122.14,19138.72,19072.25,88.46M,-0.28%,2016,94
4145,2016-11-29,25,20,66,25,70,12,2016-11-29,19121.6,19064.07,19144.4,19062.22,81.51M,0.12%,2016,136
4146,2016-11-30,25,8,43,17,9,0,2016-11-30,19123.58,19135.64,19225.29,19123.38,164.57M,0.01%,2016,52
4147,2016-12-01,103,1,39,2,29,0,2016-12-01,16516.22,16419.11,16591.35,16322.07,117.48M,0.72%,2016,68
4148,2016-12-02,22,45,77,47,91,13,2016-12-02,15973.84,15691.62,15974.04,15691.62,132.55M,2.00%,2016,168
4149,2016-12-04,44,27,118,58,129,28,2016-12-04,17721.25,17571.34,17744.43,17553.57,81.02M,0.94%,2016,247
4150,2016-12-05,27,5,42,2,43,0,2016-12-05,17720.5,17722.01,17798.19,17625.38,88.56M,0.05%,2016,85
4151,2016-12-07,32,4,40,15,120,0,2016-12-07,18347.67,18259.12,18371.95,18259.12,90.21M,0.66%,2016,160
4152,2016-12-08,29,6,80,19,40,13,2016-12-08,18576.47,18595.65,18606.06,18535.86,61.58M,-0.20%,2016,120
4153,2016-12-09,20,5,112,17,235,10,2016-12-09,18325.07,18028.95,18358.69,17994.84,103.26M,1.32%,2016,347
4154,2016-12-10,19,5,554,304,199,0,2016-12-10,18144.2,18132.63,18193.96,18082.09,72.23M,0.09%,2016,753
4155,2016-12-12,36,1001,78,43,35,0,2016-12-12,19796.43,19770.2,19824.59,19747.74,333.66M,0.20%,2016,113
4156,2016-12-13,15,8,38,33,10,0,2016-12-13,19911.21,19852.21,19953.75,19846.45,388.42M,0.58%,2016,48
4157,2016-12-14,34,11,69,9,61,1,2016-12-14,19792.53,19876.13,19966.43,19748.67,408.43M,-0.60%,2016,130
4158,2016-12-15,40,61,47,25,58,3,2016-12-15,19852.24,19811.5,19951.29,19811.5,357.35M,0.30%,2016,105
4159,2016-12-16,23,48,206,181,3,0,2016-12-16,19843.41,19909.01,19923.17,19821.0,573.47M,-0.04%,2016,209
4160,2016-12-19,38,15,73,23,125,10,2016-12-19,19883.06,19836.66,19917.78,19832.95,302.31M,0.20%,2016,198
4161,2016-12-20,22,63,20,1,13,0,2016-12-20,19974.62,19920.59,19987.63,19920.42,284.08M,0.46%,2016,33
4162,2016-12-21,43,24,92,29,68,5,2016-12-21,19941.96,19968.97,19986.56,19941.96,256.64M,-0.16%,2016,160
4163,2016-12-22,26,27,105,23,81,1,2016-12-22,19918.88,19922.68,19933.83,19882.19,258.29M,-0.12%,2016,186
4164,2016-12-23,25,515,23,3,38,0,2016-12-23,19933.81,19908.61,19934.15,19899.06,158.26M,0.07%,2016,61
4165,2016-12-27,16,74,25,0,13,0,2016-12-27,19945.04,19943.46,19980.24,19939.8,158.54M,0.06%,2016,38
4166,2016-12-28,27,118,80,67,69,3,2016-12-28,19833.68,19964.31,19981.11,19827.31,188.35M,-0.56%,2016,149
4167,2016-12-29,37,122,41,14,70,4,2016-12-29,19819.78,19835.46,19878.44,19788.94,172.04M,-0.07%,2016,111
4168,2016-12-30,27,32,35,27,24,6,2016-12-30,19762.6,19833.17,19852.55,19718.67,271.91M,-0.29%,2016,59
4169,2017-01-02,37,24,119,31,167,1,2017-01-02,19890.94,19923.81,19967.73,19845.99,426.67M,0.14%,2017,286
4170,2017-01-03,31,32,201,184,22,3,2017-01-03,21115.55,20957.29,21169.11,20957.29,392.82M,1.46%,2017,223
4171,2017-01-05,25,9,57,10,105,4,2017-01-05,20913.46,20962.73,20976.62,20898.38,288.16M,-0.13%,2017,162
4172,2017-01-06,33,15,56,15,36,0,2017-01-06,21144.18,21030.55,21144.18,20994.22,276.73M,0.65%,2017,92
4173,2017-01-08,23,13,79,15,91,4,2017-01-08,21963.92,21961.42,21990.96,21940.81,328.41M,0.33%,2017,170
4174,2017-01-09,27,17,74,30,39,16,2017-01-09,21987.56,21981.77,22038.97,21974.91,256.24M,0.18%,2017,113
4175,2017-01-11,21,4,36,14,33,2,2017-01-11,23435.01,23442.9,23517.71,23388.91,361.26M,0.25%,2017,69
4176,2017-01-12,27,10,57,4,45,0,2017-01-12,24231.59,24305.4,24322.06,23921.9,417.91M,-0.17%,2017,102
4177,2017-01-13,28,34,65,36,64,2,2017-01-13,19885.73,19912.54,19952.03,19849.38,263.78M,-0.03%,2017,129
4178,2017-01-17,30,5,41,7,52,4,2017-01-17,19826.77,19848.82,19882.99,19775.35,341.90M,-0.30%,2017,93
4179,2017-01-18,35,20,134,22,176,9,2017-01-18,19804.72,19822.73,19828.2,19739.0,279.76M,-0.11%,2017,310
4180,2017-01-19,23,14,39,12,31,0,2017-01-19,19732.4,19813.55,19824.14,19677.94,301.75M,-0.37%,2017,70
4181,2017-01-20,33,10,102,53,90,31,2017-01-20,19827.25,19795.06,19843.94,19759.14,435.26M,0.48%,2017,192
4182,2017-01-23,26,4,25,13,44,14,2017-01-23,19799.85,19794.79,19833.98,19732.36,326.69M,-0.14%,2017,69
4183,2017-01-24,27,6,30,0,44,0,2017-01-24,19912.71,19794.68,19949.24,19786.71,374.46M,0.57%,2017,74
4184,2017-01-25,45,23,76,29,81,19,2017-01-25,20068.51,19994.48,20082.0,19994.48,372.24M,0.78%,2017,157
4185,2017-01-26,28,13,16,2,37,2,2017-01-26,20100.91,20076.25,20125.58,20067.53,356.73M,0.16%,2017,53
4186,2017-01-27,24,57,117,97,54,27,2017-01-27,20093.78,20103.36,20115.97,20072.64,343.13M,-0.04%,2017,171
4187,2017-01-30,43,70,128,76,108,51,2017-01-30,19971.13,20028.62,20028.62,19870.39,317.28M,-0.61%,2017,236
4188,2017-01-31,31,26,81,51,41,1,2017-01-31,19864.09,19913.16,19918.17,19784.77,373.75M,-0.54%,2017,122
4189,2017-02-02,35,26,55,4,45,3,2017-02-02,19884.91,19858.34,19922.75,19831.09,347.22M,-0.03%,2017,100
4190,2017-02-03,19,7,86,61,31,10,2017-02-03,21002.97,21128.91,21129.2,20996.61,319.91M,-0.53%,2017,117
4191,2017-02-05,28,2,30,1,22,0,2017-02-05,20949.89,20941.19,20960.92,20904.06,338.81M,0.17%,2017,52
4192,2017-02-06,24,43,33,20,27,3,2017-02-06,21206.29,21142.09,21225.04,21129.56,329.70M,0.29%,2017,60
4193,2017-02-08,31,7,56,25,51,5,2017-02-08,22016.24,22004.36,22036.1,21967.46,336.82M,0.24%,2017,107
4194,2017-02-10,31,42,85,18,91,0,2017-02-10,22557.6,22423.47,22559.38,22416.0,268.53M,0.68%,2017,176
4195,2017-02-11,29,8,77,17,50,0,2017-02-11,23516.26,23463.24,23531.38,23350.98,348.04M,0.35%,2017,127
4196,2017-02-13,23,30,51,20,83,0,2017-02-13,20412.16,20338.54,20441.48,20322.95,314.62M,0.70%,2017,134
4197,2017-02-14,30,58,33,5,47,2,2017-02-14,20504.41,20374.22,20504.41,20374.02,356.58M,0.45%,2017,80
4198,2017-02-15,39,24,138,65,94,2,2017-02-15,20611.86,20504.27,20620.45,20496.03,384.38M,0.52%,2017,232
4199,2017-02-16,35,25,217,30,440,0,2017-02-16,20619.77,20627.31,20639.87,20556.83,354.12M,0.04%,2017,657
4200,2017-02-17,28,40,47,26,50,0,2017-02-17,20624.05,20564.13,20624.05,20532.61,340.62M,0.02%,2017,97
4201,2017-02-21,42,33,108,32,117,15,2017-02-21,20743.0,20663.43,20757.64,20663.37,336.88M,0.58%,2017,225
4202,2017-02-22,33,14,56,5,92,0,2017-02-22,20775.6,20715.41,20781.59,20692.39,310.53M,0.16%,2017,148
4203,2017-02-23,31,4,73,35,29,0,2017-02-23,20810.32,20817.21,20840.7,20746.41,302.11M,0.17%,2017,102
4204,2017-02-24,32,18,162,53,135,3,2017-02-24,20821.76,20751.91,20821.76,20733.95,292.54M,0.05%,2017,297
4205,2017-02-27,37,54,31,23,22,3,2017-02-27,20837.44,20808.71,20851.33,20774.76,256.54M,0.08%,2017,53
4206,2017-02-28,48,12,87,41,72,29,2017-02-28,20812.24,20833.88,20841.24,20781.21,339.21M,-0.12%,2017,159
4207,2017-03-01,44,39,94,57,145,13,2017-03-01,19881.76,19872.86,19938.53,19775.93,339.18M,0.60%,2017,239
4208,2017-03-02,36,8,31,5,25,0,2017-03-02,20071.46,19964.21,20081.48,19964.21,344.22M,0.94%,2017,56
4209,2017-03-03,27,21,32,3,42,0,2017-03-03,21005.71,21008.75,21039.96,20953.86,254.42M,0.01%,2017,74
4210,2017-03-04,23,25,40,16,23,2,2017-03-04,20650.21,20665.17,20692.34,20517.82,285.67M,-0.06%,2017,63
4211,2017-03-05,35,8,106,58,55,25,2017-03-05,20957.9,20915.0,20972.74,20874.18,310.92M,0.04%,2017,161
4212,2017-03-07,34,23,14,5,21,1,2017-03-07,21479.27,21392.3,21562.75,21391.71,186.81M,0.61%,2017,35
4213,2017-03-08,43,59,106,10,189,0,2017-03-08,22026.1,22007.58,22044.85,21991.32,278.73M,0.04%,2017,295
4214,2017-03-10,23,1,35,20,21,0,2017-03-10,22641.67,22564.45,22646.32,22562.9,238.83M,0.37%,2017,56
4215,2017-03-11,36,79,184,68,29,1,2017-03-11,23539.19,23549.59,23557.06,23481.57,312.25M,0.10%,2017,213
4216,2017-03-13,40,32,87,31,40,0,2017-03-13,20881.48,20899.28,20926.06,20845.71,289.26M,-0.10%,2017,127
4217,2017-03-14,29,0,21,8,33,4,2017-03-14,20837.37,20848.6,20874.0,20786.31,246.82M,-0.21%,2017,54
4218,2017-03-15,38,83,97,7,156,1,2017-03-15,20950.1,20874.78,20977.47,20859.6,306.59M,0.54%,2017,253
4219,2017-03-16,17,11,17,2,24,0,2017-03-16,20934.55,20969.27,21000.11,20893.5,264.36M,-0.07%,2017,41
4220,2017-03-17,35,37,293,14,126,0,2017-03-17,20914.62,20965.37,20980.51,20911.07,535.28M,-0.10%,2017,419
4221,2017-03-20,35,94,158,31,111,11,2017-03-20,20905.86,20916.27,20955.45,20885.7,253.61M,-0.04%,2017,269
4222,2017-03-21,29,10,83,10,78,0,2017-03-21,20668.01,20956.33,20970.04,20653.26,369.32M,-1.14%,2017,161
4223,2017-03-22,46,9,53,18,159,9,2017-03-22,20661.3,20640.42,20686.21,20578.95,325.09M,-0.03%,2017,212
4224,2017-03-23,25,105,47,11,27,7,2017-03-23,20656.58,20645.07,20757.89,20618.62,280.05M,-0.02%,2017,74
4225,2017-03-24,31,64,73,12,34,7,2017-03-24,20596.72,20674.45,20718.33,20529.67,292.98M,-0.29%,2017,107
4226,2017-03-27,32,27,44,25,25,7,2017-03-27,20550.98,20488.35,20578.46,20412.8,269.38M,-0.22%,2017,69
4227,2017-03-28,35,5,107,69,65,41,2017-03-28,20701.5,20542.14,20735.61,20520.1,299.67M,0.73%,2017,172
4228,2017-03-29,40,2,237,183,96,1,2017-03-29,20659.32,20675.75,20684.73,20625.03,238.32M,-0.20%,2017,333
4229,2017-03-30,30,236,59,6,46,0,2017-03-30,20728.49,20662.79,20753.78,20643.6,270.90M,0.33%,2017,105
4230,2017-03-31,20,26,38,4,146,0,2017-03-31,20663.22,20700.34,20722.59,20660.68,303.77M,-0.31%,2017,184
4231,2017-04-01,24,14,45,2,33,0,2017-04-01,19942.16,19890.94,19956.14,19878.83,280.01M,0.30%,2017,78
4232,2017-04-04,22,46,88,7,81,0,2017-04-04,20689.24,20634.94,20701.29,20605.3,237.39M,0.19%,2017,169
4233,2017-04-05,38,34,97,20,70,2,2017-04-05,20951.47,20987.83,20990.79,20847.95,274.72M,-0.03%,2017,167
4234,2017-04-08,38,45,124,36,60,2,2017-04-08,22092.81,22058.39,22092.81,22024.64,253.64M,0.30%,2017,184
4235,2017-04-10,20,3,49,21,37,12,2017-04-10,22661.64,22645.67,22685.94,22632.8,235.73M,0.09%,2017,86
4236,2017-04-12,16,5,15,3,21,0,2017-04-12,24290.05,24424.11,24534.04,24288.19,424.25M,0.24%,2017,36
4237,2017-04-13,20,4,21,0,19,0,2017-04-13,20453.25,20561.69,20612.27,20453.25,235.81M,-0.67%,2017,40
4238,2017-04-17,30,34,30,0,41,0,2017-04-17,20636.92,20484.75,20644.41,20484.75,229.24M,0.90%,2017,71
4239,2017-04-18,32,8,72,32,73,13,2017-04-18,20523.28,20561.39,20600.12,20462.28,263.18M,-0.55%,2017,145
4240,2017-04-19,62,34,40,16,91,17,2017-04-19,20404.49,20503.52,20546.69,20379.55,294.79M,-0.58%,2017,131
